ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20200625-3,T1,44.0,1320.0,51.654255,70.61391,2.0899887,16.670626,192.3257
winter,20200625-3,T1,44.033333,1321.0,51.35961,71.30197,2.0837734,22.455132,180.42802
winter,20200625-3,T1,44.066666,1322.0,51.26693,71.74665,2.1477413,13.627196,284.64615
winter,20200625-3,T1,44.1,1323.0,51.156567,72.25694,2.3755999,15.662372,61.142708
winter,20200625-3,T1,44.13333,1324.0,51.124943,72.30688,2.2959957,1.7732105,420.33215
winter,20200625-3,T1,44.166664,1325.0,51.14052,72.335945,2.3607464,0.9894634,46.44511
winter,20200625-3,T1,44.2,1326.0,51.161354,72.403915,2.4779758,2.1327178,35.32447
winter,20200625-3,T1,44.233334,1327.0,51.2385,72.38282,2.364346,2.3993518,94.83891
winter,20200625-3,T1,44.266666,1328.0,51.250973,72.36811,2.4046485,0.57858354,58.487724
winter,20200625-3,T1,44.3,1329.0,51.201435,72.548904,2.3650837,5.6237397,184.58803
winter,20200625-3,T2,0.0,0.0,158.10045,70.3776,-2.896904,0.0,0.0
winter,20200625-3,T2,0.033333,1.0,158.1847,70.01937,0.5609054,11.040176,331.2086
winter,20200625-3,T2,0.066666,2.0,158.21461,70.014084,-2.3314931,0.91160595,321.3959
winter,20200625-3,T2,0.1,3.0,158.26553,69.942894,-2.260375,2.6257322,62.247383
winter,20200625-3,T2,0.133333,4.0,158.18707,69.68268,1.4671437,8.153598,206.15723
winter,20200625-3,T2,0.166666,5.0,158.04056,69.70179,-3.0421557,4.4330378,258.75714
winter,20200625-3,T2,0.2,6.0,158.02989,69.4597,2.4840205,7.269516,264.9722
winter,20200625-3,T2,0.233333,7.0,158.05931,69.28524,1.4660299,5.307785,70.74393
winter,20200625-3,T2,0.266666,8.0,158.06236,69.17034,-1.8830869,3.4482799,58.620777
winter,20200625-3,T2,0.3,9.0,157.8971,68.9702,1.1267666,7.7865343,169.80365
winter,20200625-3,T2,0.333333,10.0,157.66685,68.93336,0.9071678,6.9952297,158.17154
winter,20200625-3,T2,0.366666,11.0,157.4847,69.03826,2.3253503,6.306143,134.71419
winter,20200625-3,T2,0.4,12.0,157.34052,68.9949,2.8901775,4.5166225,137.74416
winter,20200625-3,T2,0.433333,13.0,157.18826,68.98642,-3.0205834,4.5747304,32.224163
winter,20200625-3,T2,0.466666,14.0,157.03781,69.06836,3.0816782,5.139631,81.39153
winter,20200625-3,T2,0.5,15.0,156.95612,69.232735,3.0068257,5.506517,96.61182
winter,20200625-3,T2,0.533333,16.0,156.67259,69.51654,2.985301,12.03507,211.07727
winter,20200625-3,T2,0.566666,17.0,156.4063,69.895905,-2.9900837,13.90507,87.37824
winter,20200625-3,T2,0.6,18.0,156.04402,70.32367,-0.5312835,16.816519,96.726295
winter,20200625-3,T2,0.633333,19.0,155.89989,70.61161,-0.60823417,9.659997,233.19571
winter,20200625-3,T2,0.666666,20.0,155.75954,70.93593,-0.5326093,10.601731,32.91633
winter,20200625-3,T2,0.7,21.0,155.62491,71.37815,1.9208561,13.867452,106.22199
winter,20200625-3,T2,0.733333,22.0,155.56523,71.805176,-0.97717017,12.935434,68.81565
winter,20200625-3,T2,0.766666,23.0,155.40811,72.375084,-0.99444544,17.7353,155.64842
winter,20200625-3,T2,0.8,24.0,155.2582,72.943726,-1.339244,17.64187,6.570751
winter,20200625-3,T2,0.833333,25.0,154.98451,73.51149,-1.2805747,18.908518,111.3856
winter,20200625-3,T2,0.866666,26.0,154.70638,74.08316,-1.1844649,19.072489,5.3391128
winter,20200625-3,T2,0.9,27.0,154.52693,74.56227,-1.2286868,15.347986,121.79026
winter,20200625-3,T2,0.933333,28.0,154.35324,74.773766,-1.3136901,8.210426,240.89818
winter,20200625-3,T2,0.966666,29.0,154.13217,75.24454,-1.2512394,15.602904,237.21384
winter,20200625-3,T2,1.0,30.0,153.76622,75.92259,-1.072967,23.11467,227.58516
winter,20200625-3,T2,1.033333,31.0,153.56844,76.313965,-0.9044431,13.15556,299.10913
winter,20200625-3,T2,1.066666,32.0,153.32498,76.68279,-0.9104687,13.258091,45.836464
winter,20200625-3,T2,1.1,33.0,152.9037,77.27622,-0.97473305,21.832317,257.80298
winter,20200625-3,T2,1.133333,34.0,152.6041,77.77521,-0.9230652,17.460747,138.60521
winter,20200625-3,T2,1.166666,35.0,152.36931,78.31024,-1.0844423,17.528702,66.757545
winter,20200625-3,T2,1.2,36.0,152.2218,78.71719,-1.100286,12.985586,139.50183
winter,20200625-3,T2,1.233333,37.0,152.10141,79.128914,-0.99393034,12.869115,24.78513
winter,20200625-3,T2,1.266666,38.0,151.94638,79.10133,-1.0507059,4.7237062,396.61014
winter,20200625-3,T2,1.3,39.0,151.82477,79.114845,-0.8460133,3.6706529,47.66821
winter,20200625-3,T2,1.333333,40.0,151.60419,79.21354,-0.7736632,7.249734,117.527534
winter,20200625-3,T2,1.366666,41.0,151.23213,79.42173,-0.6665585,12.790347,168.21637
winter,20200625-3,T2,1.4,42.0,150.56209,79.69872,-0.61586094,21.750784,275.22647
winter,20200625-3,T2,1.433333,43.0,149.75742,79.983345,-0.49637496,25.606062,121.37989
winter,20200625-3,T2,1.466666,44.0,149.04878,80.21331,-0.3520792,22.35073,99.45189
winter,20200625-3,T2,1.5,45.0,148.43333,80.38022,-0.2896253,19.130098,101.2814
winter,20200625-3,T2,1.533333,46.0,148.0485,80.54269,-0.26749822,12.53186,207.58374
winter,20200625-3,T2,1.566666,47.0,147.88919,80.58616,3.0161731,4.9540024,229.50087
winter,20200625-3,T2,1.6,48.0,147.77974,80.59594,3.0378418,3.296581,54.158627
winter,20200625-3,T2,1.633333,49.0,147.65889,80.65238,-0.13288759,4.001627,43.23748
winter,20200625-3,T2,1.666666,50.0,147.39061,80.90386,-0.27142182,11.031561,220.03987
winter,20200625-3,T2,1.7,51.0,146.92403,81.22857,-0.35150707,17.05334,190.24681
winter,20200625-3,T2,1.733333,52.0,146.21713,81.6544,-0.5893124,24.757563,234.6594
winter,20200625-3,T2,1.766666,53.0,145.64731,82.16726,-0.71685517,22.999104,146.13191
winter,20200625-3,T2,1.8,54.0,144.90147,82.87513,-0.6955412,30.847382,236.39066
winter,20200625-3,T2,1.833333,55.0,143.96371,83.675606,-0.80156815,36.98901,191.83594
winter,20200625-3,T2,1.866666,56.0,143.076,84.59936,-0.7333271,38.4349,119.74636
winter,20200625-3,T2,1.9,57.0,142.3332,85.44676,-0.7797523,33.805466,147.44612
winter,20200625-3,T2,1.933333,58.0,141.59238,86.43513,-0.92671436,37.056,126.895004
winter,20200625-3,T2,1.966666,59.0,140.88991,87.49097,-0.9973251,38.045723,69.85814
winter,20200625-3,T2,2.0,60.0,140.25479,88.45672,-0.8990165,34.675327,101.277985
winter,20200625-3,T2,2.033333,61.0,139.51192,89.360794,-1.2041194,35.10437,111.75996
winter,20200625-3,T2,2.066666,62.0,138.97054,90.231094,-1.1542401,30.748743,183.87766
winter,20200625-3,T2,2.1,63.0,138.32697,91.26649,-1.1276734,36.572456,174.7083
winter,20200625-3,T2,2.133333,64.0,137.75777,92.31779,-1.0050308,35.865536,68.429565
winter,20200625-3,T2,2.166666,65.0,137.11194,93.34588,2.037561,36.42346,72.047676
winter,20200625-3,T2,2.2,66.0,136.45189,94.40914,1.9876885,37.54367,34.12017
winter,20200625-3,T2,2.233333,67.0,135.98833,95.44184,2.0043204,33.95944,178.94707
winter,20200625-3,T2,2.266666,68.0,135.59863,96.30948,-1.1354951,28.534473,162.75067
winter,20200625-3,T2,2.3,69.0,135.18997,97.10667,-1.2164761,26.874405,65.68066
winter,20200625-3,T2,2.333333,70.0,134.60678,97.698845,-1.102696,24.934055,242.30894
winter,20200625-3,T2,2.366666,71.0,133.89536,98.27193,-0.86656576,27.406368,116.69191
winter,20200625-3,T2,2.4,72.0,133.3604,98.79514,-0.8047188,22.4484,165.04843
winter,20200625-3,T2,2.433333,73.0,132.46935,99.3827,-0.53669494,32.02016,325.68744
winter,20200625-3,T2,2.466666,74.0,131.76247,99.591484,-0.37142056,22.111982,379.06635
winter,20200625-3,T2,2.5,75.0,130.76904,99.72505,-0.3212784,30.070412,266.60938
winter,20200625-3,T2,2.533333,76.0,129.84218,99.83016,-0.065887816,27.984709,65.120514
winter,20200625-3,T2,2.566666,77.0,128.83824,99.957146,-0.14687945,30.358046,72.08795
winter,20200625-3,T2,2.6,78.0,127.81891,100.04316,-0.13294342,30.688087,39.387142
winter,20200625-3,T2,2.633333,79.0,126.76643,100.01248,-0.064367555,31.588032,109.18075
winter,20200625-3,T2,2.666666,80.0,125.57678,100.046165,-0.08878202,35.704334,136.37578
winter,20200625-3,T2,2.7,81.0,124.54574,99.99042,-0.085297816,30.975716,163.90144
winter,20200625-3,T2,2.733333,82.0,123.33344,100.00483,-0.030183068,36.371933,174.9552
winter,20200625-3,T2,2.766666,83.0,122.323494,99.972855,0.056644425,30.313828,186.8449
winter,20200625-3,T2,2.8,84.0,121.24321,99.83123,-3.1275125,32.685356,117.23238
winter,20200625-3,T2,2.833333,85.0,120.470375,99.8528,3.0506613,23.194221,313.25397
winter,20200625-3,T2,2.866666,86.0,119.6904,99.88871,0.04912308,23.42415,14.419094
winter,20200625-3,T2,2.9,87.0,118.965744,100.018875,-0.010474255,22.087246,98.367134
winter,20200625-3,T2,2.933333,88.0,118.02843,100.18457,-0.0051559047,28.55578,194.06918
winter,20200625-3,T2,2.966666,89.0,117.24372,100.392204,0.016006839,24.351645,142.44305
winter,20200625-3,T2,3.0,90.0,116.6024,100.57297,2.9392612,19.988783,131.31473
winter,20200625-3,T2,3.033333,91.0,115.82035,100.85485,-0.16573454,24.939249,155.98373
winter,20200625-3,T2,3.066666,92.0,115.13784,101.19586,-0.28839377,22.889112,104.19647
winter,20200625-3,T2,3.1,93.0,114.45953,101.50532,-0.35710618,22.366385,28.656212
winter,20200625-3,T2,3.133333,94.0,113.995995,101.61371,-0.31539625,14.281557,264.76407
winter,20200625-3,T2,3.166666,95.0,113.94053,101.39885,-0.22100106,6.6570554,468.54172
winter,20200625-3,T2,3.2,96.0,113.78229,101.14639,-0.10319192,8.93833,98.48741
winter,20200625-3,T2,3.233333,97.0,113.699394,100.984856,0.14337343,5.4468665,106.27254
winter,20200625-3,T2,3.266666,98.0,113.38539,100.86822,0.17512785,10.0491905,211.89526
winter,20200625-3,T2,3.3,99.0,113.001144,100.598694,-2.81341,14.080309,151.40823
winter,20200625-3,T2,3.333333,100.0,112.488594,100.15332,0.32497174,20.370579,195.92122
winter,20200625-3,T2,3.366666,101.0,111.99031,99.624,0.49906376,21.808931,76.64413
winter,20200625-3,T2,3.4,102.0,111.59592,99.24542,0.59291255,16.40032,164.78062
winter,20200625-3,T2,3.433333,103.0,111.13342,98.962395,0.7333512,16.266958,105.6048
winter,20200625-3,T2,3.466666,104.0,110.87019,98.61681,0.7053919,13.032576,187.982
winter,20200625-3,T2,3.5,105.0,110.79202,98.19218,-2.2049818,12.952718,181.09962
winter,20200625-3,T2,3.533333,106.0,110.64667,97.38436,0.8774195,24.623901,350.14566
winter,20200625-3,T2,3.566666,107.0,110.53901,96.563705,1.1327593,24.83107,35.834824
winter,20200625-3,T2,3.6,108.0,110.3441,95.76858,1.26323,24.559322,81.81091
winter,20200625-3,T2,3.633333,109.0,110.17452,94.89447,1.526965,26.712543,74.67659
winter,20200625-3,T2,3.666666,110.0,110.204445,94.17133,1.4654882,21.712976,225.17279
winter,20200625-3,T2,3.7,111.0,110.403625,93.11199,1.4173353,32.336304,338.7267
winter,20200625-3,T2,3.733333,112.0,110.484825,92.39956,1.6146502,21.511686,329.7494
winter,20200625-3,T2,3.766666,113.0,110.66485,91.76949,1.7195002,19.658554,115.789635
winter,20200625-3,T2,3.8,114.0,110.70678,90.783775,1.9609897,29.597687,343.34213
winter,20200625-3,T2,3.833333,115.0,110.796074,89.99571,1.9279243,23.793411,182.9043
winter,20200625-3,T2,3.866666,116.0,110.93799,89.0066,1.7254152,29.977625,187.04568
winter,20200625-3,T2,3.9,117.0,111.00406,87.684525,1.5979728,39.710968,307.30356
winter,20200625-3,T2,3.933333,118.0,110.66194,86.44944,1.3922865,38.44799,375.61862
winter,20200625-3,T2,3.966666,119.0,110.29049,85.70347,0.99105,25.000338,440.99548
winter,20200625-3,T2,4.0,120.0,109.90866,85.133606,-2.2712257,20.578314,158.7864
winter,20200625-3,T2,4.033333,121.0,109.28591,84.373245,0.777596,29.485495,276.449
winter,20200625-3,T2,4.066666,122.0,108.52042,83.926865,0.6572264,26.584122,310.42365
winter,20200625-3,T2,4.1,123.0,107.526924,83.49521,-2.7194955,32.495785,205.60226
winter,20200625-3,T2,4.133333,124.0,106.51818,83.13774,0.28290322,32.106754,68.162544
winter,20200625-3,T2,4.166666,125.0,105.579254,82.81964,0.34656093,29.740618,72.14533
winter,20200625-3,T2,4.2,126.0,104.682205,82.53511,0.23674466,28.232168,48.32502
winter,20200625-3,T2,4.233333,127.0,103.947205,82.31096,0.26831174,23.05296,155.61191
winter,20200625-3,T2,4.266666,128.0,103.21356,82.17739,0.34427968,22.371153,81.53494
winter,20200625-3,T2,4.3,129.0,102.36137,81.93323,0.4015312,26.59412,145.90245
winter,20200625-3,T2,4.333333,130.0,101.56645,81.653465,0.392866,25.281544,60.684105
winter,20200625-3,T2,4.366666,131.0,100.7103,81.198074,0.43393725,29.09215,167.39787
winter,20200625-3,T2,4.4,132.0,99.884705,80.88356,0.43214312,26.503654,129.74542
winter,20200625-3,T2,4.433333,133.0,98.804855,80.75195,-2.9908,32.63547,281.9087
winter,20200625-3,T2,4.466666,134.0,97.83968,80.67303,-3.0454004,29.052145,113.578896
winter,20200625-3,T2,4.5,135.0,96.702995,80.487206,-3.1233149,34.552692,181.8624
winter,20200625-3,T2,4.533333,136.0,95.20016,80.27282,0.050521065,45.541805,330.5649
winter,20200625-3,T2,4.566666,137.0,93.577225,80.15441,0.12465415,48.81788,138.3655
winter,20200625-3,T2,4.6,138.0,92.218895,80.06239,0.11201477,40.842484,239.35803
winter,20200625-3,T2,4.633333,139.0,90.778366,79.87967,0.067036934,43.56259,110.1947
winter,20200625-3,T2,4.666666,140.0,89.51666,79.7121,0.06438337,38.183968,161.52008
winter,20200625-3,T2,4.7,141.0,87.988434,79.64415,0.046116885,45.891167,256.03577
winter,20200625-3,T2,4.733333,142.0,86.50808,79.59005,-3.0728557,44.440857,44.809044
winter,20200625-3,T2,4.766666,143.0,84.93576,79.554955,0.062121566,47.18165,84.50842
winter,20200625-3,T2,4.8,144.0,83.44427,79.48145,0.05332343,44.798183,80.565636
winter,20200625-3,T2,4.833333,145.0,81.875885,79.602104,-3.105869,47.19101,187.96089
winter,20200625-3,T2,4.866666,146.0,80.493645,79.641136,0.024862243,41.48412,182.93416
winter,20200625-3,T2,4.9,147.0,79.072426,79.70777,0.014765477,42.682686,42.960148
winter,20200625-3,T2,4.933333,148.0,78.10458,80.045654,2.9537668,30.754116,475.4702
winter,20200625-3,T2,4.966666,149.0,77.24877,80.47862,2.806614,28.773293,132.25998
winter,20200625-3,T2,5.0,150.0,76.49273,80.97072,2.5629728,27.06186,104.378334
winter,20200625-3,T2,5.033333,151.0,75.954384,81.44351,-0.7515218,21.494886,196.66992
winter,20200625-3,T2,5.066666,152.0,75.29286,82.05046,-0.044095404,26.933447,163.9124
winter,20200625-3,T2,5.1,153.0,74.78279,82.92767,2.3043735,30.441265,278.80444
winter,20200625-3,T2,5.133333,154.0,74.06827,83.94063,-0.8456668,37.18856,220.90057
winter,20200625-3,T2,5.166666,155.0,73.17477,84.911255,-0.90607035,39.578426,165.52747
winter,20200625-3,T2,5.2,156.0,72.40232,85.768326,2.307036,34.613045,149.41716
winter,20200625-3,T2,5.233333,157.0,71.662254,86.64256,-0.7827694,34.36306,32.97901
winter,20200625-3,T2,5.266666,158.0,71.02559,87.44799,-0.85086524,30.800335,111.79248
winter,20200625-3,T2,5.3,159.0,70.40558,88.15561,2.2872555,28.224,89.31317
winter,20200625-3,T2,5.333333,160.0,69.519135,89.057144,-0.8946946,37.93047,296.6051
winter,20200625-3,T2,5.366666,161.0,68.71158,90.04457,-0.9785699,38.26852,104.95988
winter,20200625-3,T2,5.4,162.0,67.99202,91.0732,-1.0299789,37.65884,87.45041
winter,20200625-3,T2,5.433333,163.0,67.23825,92.00954,2.2747242,36.061493,88.56043
winter,20200625-3,T2,5.466666,164.0,66.32841,93.03288,2.2367768,41.08029,160.82632
winter,20200625-3,T2,5.5,165.0,65.46969,93.945946,-0.83387953,37.60201,109.43967
winter,20200625-3,T2,5.533333,166.0,64.43823,95.084335,-0.75807583,46.085682,255.5688
winter,20200625-3,T2,5.566666,167.0,63.437717,95.85656,2.5282457,37.91656,330.72668
winter,20200625-3,T2,5.6,168.0,62.900845,96.387955,2.5368326,22.66111,470.23465
winter,20200625-3,T2,5.633333,169.0,62.59069,96.64356,-0.63684887,12.057478,321.29327
winter,20200625-3,T2,5.666666,170.0,62.607624,96.604836,2.4223492,1.2681229,396.03168
winter,20200625-3,T2,5.7,171.0,62.573635,96.57968,-0.632078,1.2684643,47.427994
winter,20200625-3,T2,5.733333,172.0,62.591724,96.60436,2.4366748,0.917979,64.87086
winter,20200625-3,T2,5.766666,173.0,62.51391,96.59145,-0.6602422,2.3664527,92.71102
winter,20200625-3,T2,5.8,174.0,62.684887,96.299164,2.7077072,10.158448,336.67673
winter,20200625-3,T2,5.833333,175.0,62.72198,95.96485,-0.16334352,10.091003,126.29302
winter,20200625-3,T2,5.866666,176.0,62.79591,95.616486,0.22213127,10.683762,35.48323
winter,20200625-3,T2,5.9,177.0,62.786697,95.14805,0.31932968,14.055741,131.43681
winter,20200625-3,T2,5.933333,178.0,62.652924,94.51094,0.5658967,19.530201,188.72177
winter,20200625-3,T2,5.966666,179.0,62.39317,93.718475,0.89590067,25.018633,180.01443
winter,20200625-3,T2,6.0,180.0,62.148834,92.90895,1.0752206,25.367447,20.685184
winter,20200625-3,T2,6.033333,181.0,61.793865,92.07889,1.1035961,27.083574,101.28133
winter,20200625-3,T2,6.066666,182.0,61.578625,91.16499,1.0960187,28.16735,146.65942
winter,20200625-3,T2,6.1,183.0,61.49483,89.98122,1.2036281,35.601288,270.13364
winter,20200625-3,T2,6.133333,184.0,61.503124,88.87351,1.323623,33.23254,107.47254
winter,20200625-3,T2,6.166666,185.0,61.46619,87.96071,-1.5985359,27.406677,180.08199
winter,20200625-3,T2,6.2,186.0,61.468178,87.134796,1.535975,24.776903,85.705986
winter,20200625-3,T2,6.233333,187.0,61.370983,86.27388,1.3764365,25.99198,94.66967
winter,20200625-3,T2,6.266666,188.0,61.25289,85.4546,1.4216435,24.832613,41.935402
winter,20200625-3,T2,6.3,189.0,60.95501,84.888695,1.310845,19.18513,279.6146
winter,20200625-3,T2,6.333333,190.0,60.61692,84.493904,1.1825883,15.593321,158.19174
winter,20200625-3,T2,6.366666,191.0,60.273254,84.04828,-2.208504,16.882679,46.030132
winter,20200625-3,T2,6.4,192.0,59.995686,83.76445,-2.3559542,11.909594,157.3076
winter,20200625-3,T2,6.433333,193.0,59.75068,83.453125,-2.4469156,11.885181,38.358944
winter,20200625-3,T2,6.466666,194.0,59.71831,83.36703,0.75683784,2.759597,278.77182
winter,20200625-3,T2,6.5,195.0,60.077404,83.35101,0.7949648,10.783289,357.90457
winter,20200625-3,T2,6.533333,196.0,60.39235,83.05746,1.1242133,12.916394,252.93477
winter,20200625-3,T2,6.566666,197.0,60.81166,82.905365,1.5170914,13.381404,158.21945
winter,20200625-3,T2,6.6,198.0,61.485275,82.12407,1.9108533,30.947094,610.7534
winter,20200625-3,T2,6.633333,199.0,62.363052,81.42403,2.1299262,33.682674,197.77739
winter,20200625-3,T2,6.666666,200.0,63.386944,80.674675,2.3237205,38.064686,138.78908
winter,20200625-3,T2,6.7,201.0,64.58861,79.917656,2.5663333,42.606277,160.11397
winter,20200625-3,T2,6.733333,202.0,65.92655,79.28192,2.5751455,44.4394,164.19849
winter,20200625-3,T2,6.766666,203.0,67.149055,78.619576,2.688528,41.712437,106.62237
winter,20200625-3,T2,6.8,204.0,68.34573,77.703514,2.669576,45.210648,229.5011
winter,20200625-3,T2,6.833333,205.0,69.24682,77.07842,2.5238156,32.900608,373.26227
winter,20200625-3,T2,6.866666,206.0,70.07674,76.35719,2.4998705,32.98578,107.644035
winter,20200625-3,T2,6.9,207.0,70.63745,75.71093,-0.88393664,25.667652,251.51874
winter,20200625-3,T2,6.933333,208.0,71.02631,74.97162,2.147774,25.060497,175.88438
winter,20200625-3,T2,6.966666,209.0,71.34889,74.07692,2.067274,28.532566,152.04208
winter,20200625-3,T2,7.0,210.0,71.88543,73.07078,1.9925832,34.207115,217.08562
winter,20200625-3,T2,7.033333,211.0,72.59793,71.709404,2.050919,46.097015,356.81946
winter,20200625-3,T2,7.066666,212.0,73.17872,70.15061,1.9315579,49.904724,213.59303
winter,20200625-3,T2,7.1,213.0,73.40433,68.84896,1.7878251,39.630905,394.66663
winter,20200625-3,T2,7.133333,214.0,73.67923,67.44177,1.7224969,43.014072,104.871
winter,20200625-3,T2,7.166666,215.0,73.705734,66.12071,-1.7143052,39.640274,236.61853
winter,20200625-3,T2,7.2,216.0,73.54364,64.86393,-1.6915536,38.01495,179.32869
winter,20200625-3,T2,7.233333,217.0,73.43534,63.511772,1.42087,40.69513,98.57796
winter,20200625-3,T2,7.266666,218.0,73.38253,62.203068,1.3679193,39.29341,63.439537
winter,20200625-3,T2,7.3,219.0,73.158356,60.86179,1.3542584,40.79569,156.97255
winter,20200625-3,T2,7.333333,220.0,72.64918,59.52201,1.221085,42.998608,256.52576
winter,20200625-3,T2,7.366666,221.0,72.205765,58.5451,-1.938261,32.185295,331.90802
winter,20200625-3,T2,7.4,222.0,71.82868,57.31703,1.17342,38.53894,233.76231
winter,20200625-3,T2,7.433333,223.0,71.18149,56.173195,1.2255865,39.427574,254.64934
winter,20200625-3,T2,7.466666,224.0,70.4321,55.034904,-2.2001252,40.885128,92.117836
winter,20200625-3,T2,7.5,225.0,69.95771,54.297787,-2.2322114,26.296717,437.76263
winter,20200625-3,T2,7.533333,226.0,69.38528,53.455322,0.9190619,30.55664,129.5519
winter,20200625-3,T2,7.566666,227.0,69.109314,53.070797,-2.3049788,14.199231,490.98926
winter,20200625-3,T2,7.6,228.0,69.020226,52.938572,-2.2100108,4.783082,282.57346
winter,20200625-3,T2,7.633333,229.0,69.06833,52.95656,-2.1627078,1.5408794,183.09564
winter,20200625-3,T2,7.666666,230.0,69.27991,52.91053,-1.8204318,6.4956822,157.99794
winter,20200625-3,T2,7.7,231.0,69.826065,52.906563,-1.3428057,16.385021,303.48462
winter,20200625-3,T2,7.733333,232.0,70.57294,52.7191,2.213728,23.101236,244.763
winter,20200625-3,T2,7.766666,233.0,71.64244,52.15968,2.5962346,36.209656,443.15906
winter,20200625-3,T2,7.8,234.0,72.700966,51.69243,2.6297433,34.711224,83.55053
winter,20200625-3,T2,7.833333,235.0,73.74966,51.181747,2.7631361,34.99326,40.0778
winter,20200625-3,T2,7.866666,236.0,74.805145,50.642212,2.5746946,35.56208,26.680971
winter,20200625-3,T2,7.9,237.0,75.71388,50.109127,2.5184662,31.606058,132.2275
winter,20200625-3,T2,7.933333,238.0,76.863525,49.322937,2.5447185,41.78315,314.51608
winter,20200625-3,T2,7.966666,239.0,78.13139,48.562588,-0.56639946,44.35203,108.91957
winter,20200625-3,T2,8.0,240.0,79.167,47.781563,-0.8571926,38.912334,209.89136
winter,20200625-3,T2,8.033333,241.0,79.96318,46.991287,2.240318,33.65441,215.6182
winter,20200625-3,T2,8.066666,242.0,80.611015,45.959606,2.15517,36.5469,255.01176
winter,20200625-3,T2,8.1,243.0,81.21944,44.97828,-1.1864047,34.63826,57.5829
winter,20200625-3,T2,8.133333,244.0,81.86806,43.797657,-1.2034233,40.412304,183.0115
winter,20200625-3,T2,8.166666,245.0,82.51634,42.595608,1.857972,40.972042,19.287502
winter,20200625-3,T2,8.2,246.0,83.075935,41.30877,1.7853955,42.0965,110.41696
winter,20200625-3,T2,8.233333,247.0,83.7903,40.075836,2.003779,42.748558,147.50755
winter,20200625-3,T2,8.266666,248.0,84.30656,39.271923,2.111546,28.662497,425.30527
winter,20200625-3,T2,8.3,249.0,84.99126,38.389282,2.1297019,33.51162,167.30199
winter,20200625-3,T2,8.333333,250.0,85.566734,37.60027,2.0919042,29.297922,129.43817
winter,20200625-3,T2,8.366666,251.0,85.99425,36.836742,-1.009303,26.252192,135.1398
winter,20200625-3,T2,8.4,252.0,86.49908,36.3809,-1.0116887,20.405073,285.53116
winter,20200625-3,T2,8.433333,253.0,86.92327,36.029896,-0.8937222,16.517736,119.02158
winter,20200625-3,T2,8.466666,254.0,87.515396,35.73987,2.3955119,19.78023,160.79175
winter,20200625-3,T2,8.5,255.0,88.263565,35.62677,2.6742458,22.699614,212.30978
winter,20200625-3,T2,8.533333,256.0,89.01748,35.42243,-0.20519799,23.433693,82.28854
winter,20200625-3,T2,8.566666,257.0,90.10714,35.395996,-0.088760935,32.699825,341.9826
winter,20200625-3,T2,8.6,258.0,91.335175,35.50879,-3.0342393,36.995274,176.63129
winter,20200625-3,T2,8.633333,259.0,92.510605,35.676342,-3.0282931,35.619778,68.320244
winter,20200625-3,T2,8.666666,260.0,93.16181,35.63923,-3.0567663,19.568268,506.49097
winter,20200625-3,T2,8.7,261.0,93.49235,35.626995,-0.041160878,9.922563,289.48526
winter,20200625-3,T2,8.733333,262.0,94.27133,35.613594,3.0642505,23.373104,403.62164
winter,20200625-3,T2,8.766666,263.0,94.556984,35.582775,-0.089643046,8.6194105,444.28018
winter,20200625-3,T2,8.8,264.0,94.89292,35.507748,-0.19063294,10.3262005,60.24918
winter,20200625-3,T2,8.833333,265.0,95.17031,35.376858,2.8256178,9.201831,72.82519
winter,20200625-3,T2,8.866666,266.0,95.97629,35.270798,2.705543,24.38794,476.25647
winter,20200625-3,T2,8.9,267.0,96.92198,34.997574,-0.4029527,29.530603,196.05524
winter,20200625-3,T2,8.933333,268.0,98.19063,34.607594,-0.43025342,39.817406,309.10083
winter,20200625-3,T2,8.966666,269.0,99.541824,34.266697,2.8047004,41.806335,86.43362
winter,20200625-3,T2,9.0,270.0,100.843254,34.008106,-0.21157995,39.805473,86.5837
winter,20200625-3,T2,9.033333,271.0,102.143074,33.827717,-0.11759871,39.368687,70.38831
winter,20200625-3,T2,9.066666,272.0,103.386826,33.66705,-0.08104224,37.622982,53.491608
winter,20200625-3,T2,9.1,273.0,104.770836,33.662178,-3.0744183,41.51975,188.64049
winter,20200625-3,T2,9.133333,274.0,105.97391,33.727448,-3.0592413,36.145607,174.62128
winter,20200625-3,T2,9.166666,275.0,106.81656,33.694813,0.045796275,25.29868,336.14267
winter,20200625-3,T2,9.2,276.0,107.64778,33.670612,-3.0788517,24.946808,12.799883
winter,20200625-3,T2,9.233333,277.0,108.611534,33.7594,0.121489376,29.035286,156.75813
winter,20200625-3,T2,9.266666,278.0,109.70075,33.776554,-3.049626,32.680855,130.02757
winter,20200625-3,T2,9.3,279.0,110.66349,33.880466,-3.111023,29.049366,138.05318
winter,20200625-3,T2,9.333333,280.0,111.5471,33.980934,-3.0774486,26.679335,71.26066
winter,20200625-3,T2,9.366666,281.0,112.32525,33.953693,0.1267362,23.359072,149.06154
winter,20200625-3,T2,9.4,282.0,113.36454,33.900723,0.10227911,31.218449,236.12964
winter,20200625-3,T2,9.433333,283.0,114.03916,33.690273,-0.100655735,21.200739,357.47632
winter,20200625-3,T2,9.466666,284.0,114.65974,33.555096,2.850097,19.054113,83.397606
winter,20200625-3,T2,9.5,285.0,115.14556,33.280544,-0.5229589,16.740648,174.4797
